snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2020-06-01,BTC,9446.82,BTC-12JUN20-7750-C,2020-06-12,11,7750.0,0.18722641846749832,0.8980106177307091
2020-06-01,BTC,9446.82,BTC-12JUN20-8000-C,2020-06-12,11,8000.0,0.1623442235449368,0.836675026721847
2020-06-01,BTC,9446.82,BTC-12JUN20-8250-C,2020-06-12,11,8250.0,0.1381902814292826,0.7832306224589649
2020-06-01,BTC,9446.82,BTC-12JUN20-8500-C,2020-06-12,11,8500.0,0.115062430609488,0.7372393559839124
2020-06-01,BTC,9446.82,BTC-12JUN20-8750-C,2020-06-12,11,8750.0,0.09344286222120626,0.7000239814643525
2020-06-01,BTC,9446.82,BTC-12JUN20-9000-C,2020-06-12,11,9000.0,0.07389321220867433,0.6722942951607538
2020-06-01,BTC,9446.82,BTC-12JUN20-9250-C,2020-06-12,11,9250.0,0.05714467598750396,0.6570672623960209
2020-06-01,BTC,9446.82,BTC-12JUN20-9500-C,2020-06-12,11,9500.0,0.04344189770546434,0.6522100933444535
2020-06-01,BTC,9446.82,BTC-12JUN20-9750-C,2020-06-12,11,9750.0,0.03379725085596585,0.671582725733023
2020-06-01,BTC,9446.82,BTC-26JUN20-10000-C,2020-06-26,25,10000.0,0.05114148546750397,0.7025341333006836
2020-06-01,BTC,9446.82,BTC-26JUN20-10500-C,2020-06-26,25,10500.0,0.03691907642576324,0.7211822189435902
2020-06-01,BTC,9446.82,BTC-26JUN20-11000-C,2020-06-26,25,11000.0,0.02775969083649847,0.7528043772385562
2020-06-01,BTC,9446.82,BTC-26JUN20-11500-C,2020-06-26,25,11500.0,0.021574842647703898,0.7893370109960597
2020-06-01,BTC,9446.82,BTC-26JUN20-12000-C,2020-06-26,25,12000.0,0.017024182539593317,0.8238059901319031
2020-06-01,BTC,9446.82,BTC-26JUN20-13000-C,2020-06-26,25,13000.0,0.011644293381618254,0.8994907231330037
2020-06-01,BTC,9446.82,BTC-26JUN20-14000-C,2020-06-26,25,14000.0,0.008467255508567069,0.9700058021838798
2020-06-01,BTC,9446.82,BTC-26JUN20-16000-C,2020-06-26,25,16000.0,0.004636474894209923,1.0773821565501036
2020-06-01,BTC,9446.82,BTC-26JUN20-18000-C,2020-06-26,25,18000.0,0.002881141342509319,1.1717374158426435
2020-06-01,BTC,9446.82,BTC-26JUN20-20000-C,2020-06-26,25,20000.0,0.0022343632682427375,1.278123074457696
2020-06-01,BTC,9446.82,BTC-26JUN20-22000-C,2020-06-26,25,22000.0,0.0014359551633285183,1.3327030838797318
2020-06-01,BTC,9446.82,BTC-26JUN20-8000-C,2020-06-26,25,8000.0,0.17842792059455326,0.7985452306871115
2020-06-01,BTC,9446.82,BTC-26JUN20-8500-C,2020-06-26,25,8500.0,0.13530754339201373,0.732058706200454
2020-06-01,BTC,9446.82,BTC-26JUN20-9000-C,2020-06-26,25,9000.0,0.09917719126079828,0.6992115451506029
2020-06-01,BTC,9446.82,BTC-26JUN20-9500-C,2020-06-26,25,9500.0,0.07108376023902575,0.6904259579684393
2020-06-01,BTC,9446.82,BTC-2JUN20-10000-C,2020-06-02,1,10000.0,0.00279560024914808,0.799333774276233
2020-06-01,BTC,9446.82,BTC-2JUN20-10125-C,2020-06-02,1,10125.0,0.0020426759456009503,0.8455154392927837
2020-06-01,BTC,9446.82,BTC-2JUN20-10250-C,2020-06-02,1,10250.0,0.0016421410245052205,0.9064362765014737
2020-06-01,BTC,9446.82,BTC-2JUN20-10375-C,2020-06-02,1,10375.0,0.0010943236610944733,0.9264499334833693
2020-06-01,BTC,9446.82,BTC-2JUN20-10500-C,2020-06-02,1,10500.0,0.0010929244891936616,1.0185160488704512
2020-06-01,BTC,9446.82,BTC-2JUN20-8625-C,2020-06-02,1,8625.0,0.086936735077487,0.8621711386220545
2020-06-01,BTC,9446.82,BTC-2JUN20-8750-C,2020-06-02,1,8750.0,0.07415927227617111,0.8202979700864873
2020-06-01,BTC,9446.82,BTC-2JUN20-8875-C,2020-06-02,1,8875.0,0.06148027462378379,0.7616229698260866
2020-06-01,BTC,9446.82,BTC-2JUN20-9000-C,2020-06-02,1,9000.0,0.048581666114874765,0.660098485131193
2020-06-01,BTC,9446.82,BTC-2JUN20-9125-C,2020-06-02,1,9125.0,0.03712438035610019,0.6393571326129893
2020-06-01,BTC,9446.82,BTC-2JUN20-9250-C,2020-06-02,1,9250.0,0.026425941896686313,0.6019072458324305
2020-06-01,BTC,9446.82,BTC-2JUN20-9375-C,2020-06-02,1,9375.0,0.017984525300224694,0.6008894054329499
2020-06-01,BTC,9446.82,BTC-2JUN20-9500-C,2020-06-02,1,9500.0,0.011865066927755106,0.6180258951755702
2020-06-01,BTC,9446.82,BTC-2JUN20-9625-C,2020-06-02,1,9625.0,0.007535090783623858,0.636150582832514
2020-06-01,BTC,9446.82,BTC-2JUN20-9750-C,2020-06-02,1,9750.0,0.004676643563109248,0.6570985831881275
2020-06-01,BTC,9446.82,BTC-2JUN20-9875-C,2020-06-02,1,9875.0,0.003728633048985612,0.7410970656333296
2020-06-01,BTC,9446.82,BTC-5JUN20-10000-C,2020-06-05,4,10000.0,0.010494899910730422,0.7077057770410685
2020-06-01,BTC,9446.82,BTC-5JUN20-10250-C,2020-06-05,4,10250.0,0.007275448184090749,0.7592755787176142
2020-06-01,BTC,9446.82,BTC-5JUN20-10500-C,2020-06-05,4,10500.0,0.005474719888557676,0.8232238523044392
2020-06-01,BTC,9446.82,BTC-5JUN20-10750-C,2020-06-05,4,10750.0,0.0044202791494295495,0.8943744052010074
2020-06-01,BTC,9446.82,BTC-5JUN20-11000-C,2020-06-05,4,11000.0,0.003959737287804131,0.9808840462868132
2020-06-01,BTC,9446.82,BTC-5JUN20-11250-C,2020-06-05,4,11250.0,0.0026761888998479417,0.9975723043222872
2020-06-01,BTC,9446.82,BTC-5JUN20-11500-C,2020-06-05,4,11500.0,0.002162744882385523,1.0488193268054913
2020-06-01,BTC,9446.82,BTC-5JUN20-11750-C,2020-06-05,4,11750.0,0.0021625739517813474,1.1384829332871378
2020-06-01,BTC,9446.82,BTC-5JUN20-12000-C,2020-06-05,4,12000.0,0.0014162128140518273,1.1384829332871378
2020-06-01,BTC,9446.82,BTC-5JUN20-12250-C,2020-06-05,4,12250.0,0.0012263603448680646,1.190326177476461
2020-06-01,BTC,9446.82,BTC-5JUN20-12500-C,2020-06-05,4,12500.0,0.0008071188882916098,1.190326177476461
2020-06-01,BTC,9446.82,BTC-5JUN20-7750-C,2020-06-05,4,7750.0,0.1803606418850304,0.9746456476284345
2020-06-01,BTC,9446.82,BTC-5JUN20-8000-C,2020-06-05,4,8000.0,0.1551926586995504,0.9746456462688636
2020-06-01,BTC,9446.82,BTC-5JUN20-8250-C,2020-06-05,4,8250.0,0.12945515961756188,0.8799575808684842
2020-06-01,BTC,9446.82,BTC-5JUN20-8500-C,2020-06-05,4,8500.0,0.10399981982463154,0.7831228152663311
2020-06-01,BTC,9446.82,BTC-5JUN20-8750-C,2020-06-05,4,8750.0,0.07997919908247585,0.7220708042227048
2020-06-01,BTC,9446.82,BTC-5JUN20-9000-C,2020-06-05,4,9000.0,0.0572983789107149,0.6569828664990454
2020-06-01,BTC,9446.82,BTC-5JUN20-9250-C,2020-06-05,4,9250.0,0.03853069923228919,0.6317732677360101
2020-06-01,BTC,9446.82,BTC-5JUN20-9500-C,2020-06-05,4,9500.0,0.024565142771171358,0.6317449488314013
2020-06-01,BTC,9446.82,BTC-5JUN20-9750-C,2020-06-05,4,9750.0,0.015975193597518738,0.6672154209215557
2020-06-01,ETH,231.5,ETH-12JUN20-190-C,2020-06-12,11,190.0,0.18417447418310898,0.847197901943389
2020-06-01,ETH,231.5,ETH-12JUN20-200-C,2020-06-12,11,200.0,0.14517331945655038,0.7969298157207172
2020-06-01,ETH,231.5,ETH-12JUN20-210-C,2020-06-12,11,210.0,0.10924694857073466,0.7576803743139585
2020-06-01,ETH,231.5,ETH-12JUN20-220-C,2020-06-12,11,220.0,0.07971091753161257,0.7576803584180738
2020-06-01,ETH,231.5,ETH-12JUN20-230-C,2020-06-12,11,230.0,0.05542295240165736,0.7533040202387368
2020-06-01,ETH,231.5,ETH-12JUN20-240-C,2020-06-12,11,240.0,0.038377042427707855,0.7730933306632893
2020-06-01,ETH,231.5,ETH-12JUN20-250-C,2020-06-12,11,250.0,0.026512072600367812,0.7990461866026461
2020-06-01,ETH,231.5,ETH-12JUN20-260-C,2020-06-12,11,260.0,0.018708451792354433,0.8333306472613383
2020-06-01,ETH,231.5,ETH-12JUN20-270-C,2020-06-12,11,270.0,0.013612377761166458,0.8731838511140219
2020-06-01,ETH,231.5,ETH-12JUN20-280-C,2020-06-12,11,280.0,0.010299823925708673,0.9179807782883179
2020-06-01,ETH,231.5,ETH-12JUN20-290-C,2020-06-12,11,290.0,0.008064014786983575,0.9648951355904042
2020-06-01,ETH,231.5,ETH-12JUN20-300-C,2020-06-12,11,300.0,0.006446567248162565,1.0104968287666376
2020-06-01,ETH,231.5,ETH-12JUN20-310-C,2020-06-12,11,310.0,0.005165294771629096,1.0510717858784542
2020-06-01,ETH,231.5,ETH-12JUN20-320-C,2020-06-12,11,320.0,0.004354673605638273,1.09796361983762
2020-06-01,ETH,231.5,ETH-12JUN20-330-C,2020-06-12,11,330.0,0.0029794539033386773,1.0980340462115412
2020-06-01,ETH,231.5,ETH-26JUN20-190-C,2020-06-26,25,190.0,0.19821443795573782,0.812163498892044
2020-06-01,ETH,231.5,ETH-26JUN20-200-C,2020-06-26,25,200.0,0.1632892539979773,0.7829785600557565
2020-06-01,ETH,231.5,ETH-26JUN20-210-C,2020-06-26,25,210.0,0.13193371152494518,0.7637026586966394
2020-06-01,ETH,231.5,ETH-26JUN20-220-C,2020-06-26,25,220.0,0.10529889565977443,0.7592542924970241
2020-06-01,ETH,231.5,ETH-26JUN20-240-C,2020-06-26,25,240.0,0.06397387715695574,0.756249598026931
2020-06-01,ETH,231.5,ETH-26JUN20-260-C,2020-06-26,25,260.0,0.03825232068498258,0.7729525786653187
2020-06-01,ETH,231.5,ETH-26JUN20-280-C,2020-06-26,25,280.0,0.023582815418736625,0.805092405699203
2020-06-01,ETH,231.5,ETH-26JUN20-300-C,2020-06-26,25,300.0,0.014556652421036261,0.8326168833188339
2020-06-01,ETH,231.5,ETH-26JUN20-320-C,2020-06-26,25,320.0,0.010340151041738513,0.8857322781161509
2020-06-01,ETH,231.5,ETH-26JUN20-360-C,2020-06-26,25,360.0,0.006156080607900133,0.9936789263710036
2020-06-01,ETH,231.5,ETH-26JUN20-400-C,2020-06-26,25,400.0,0.00322016575296089,1.0472423935754016
2020-06-01,ETH,231.5,ETH-26JUN20-440-C,2020-06-26,25,440.0,0.0016529987793624003,1.0827197231253245
2020-06-01,ETH,231.5,ETH-26JUN20-480-C,2020-06-26,25,480.0,0.0014504805796814644,1.182647283295911
2020-06-01,ETH,231.5,ETH-26JUN20-520-C,2020-06-26,25,520.0,0.001360718157177455,1.2794425029617518
2020-06-01,ETH,231.5,ETH-26JUN20-560-C,2020-06-26,25,560.0,0.0010556218130510242,1.3360588653995111
2020-06-01,ETH,231.5,ETH-2JUN20-210-C,2020-06-02,1,210.0,0.0914393046387041,0.9140747680751171
2020-06-01,ETH,231.5,ETH-2JUN20-215-C,2020-06-02,1,215.0,0.07121456582952027,0.9023694455696948
2020-06-01,ETH,231.5,ETH-2JUN20-220-C,2020-06-02,1,220.0,0.05268152327668793,0.9023449752755961
2020-06-01,ETH,231.5,ETH-2JUN20-225-C,2020-06-02,1,225.0,0.03582543008902279,0.8646314449415969
2020-06-01,ETH,231.5,ETH-2JUN20-230-C,2020-06-02,1,230.0,0.022806734906742777,0.8645924124359198
2020-06-01,ETH,231.5,ETH-2JUN20-235-C,2020-06-02,1,235.0,0.014885514783545906,0.9321027105038102
2020-06-01,ETH,231.5,ETH-2JUN20-240-C,2020-06-02,1,240.0,0.008404312472873503,0.9325973819320238
2020-06-01,ETH,231.5,ETH-2JUN20-245-C,2020-06-02,1,245.0,0.005509159182528547,1.0086904976081235
2020-06-01,ETH,231.5,ETH-2JUN20-250-C,2020-06-02,1,250.0,0.003356803679470619,1.0532012925477663
2020-06-01,ETH,231.5,ETH-2JUN20-255-C,2020-06-02,1,255.0,0.0018951532270710275,1.077686986107163
2020-06-01,ETH,231.5,ETH-2JUN20-260-C,2020-06-02,1,260.0,0.001391809853663748,1.1616813679088351
2020-06-01,ETH,231.5,ETH-2JUN20-265-C,2020-06-02,1,265.0,0.0007057413063406892,1.161734652618785
2020-06-01,ETH,231.5,ETH-5JUN20-190-C,2020-06-05,4,190.0,0.17859463433120581,0.9595068041246516
2020-06-01,ETH,231.5,ETH-5JUN20-200-C,2020-06-05,4,200.0,0.1367234151635291,0.876809838208363
2020-06-01,ETH,231.5,ETH-5JUN20-210-C,2020-06-05,4,210.0,0.0973744996659738,0.8309363744708282
2020-06-01,ETH,231.5,ETH-5JUN20-220-C,2020-06-05,4,220.0,0.06202071997806773,0.7757216448945973
2020-06-01,ETH,231.5,ETH-5JUN20-230-C,2020-06-05,4,230.0,0.035572901817597966,0.7699075474706057
2020-06-01,ETH,231.5,ETH-5JUN20-240-C,2020-06-05,4,240.0,0.019238412890681848,0.7985423623456968
2020-06-01,ETH,231.5,ETH-5JUN20-250-C,2020-06-05,4,250.0,0.010294832460787228,0.8429948451521612
2020-06-01,ETH,231.5,ETH-5JUN20-260-C,2020-06-05,4,260.0,0.0070698823400754994,0.9566121715387951
2020-06-01,ETH,231.5,ETH-5JUN20-270-C,2020-06-05,4,270.0,0.0036145448206164727,0.9754238787086249
2020-06-01,ETH,231.5,ETH-5JUN20-280-C,2020-06-05,4,280.0,0.0023178189769744403,1.042512930934148
2020-06-01,ETH,231.5,ETH-5JUN20-290-C,2020-06-05,4,290.0,0.0013852945820163594,1.0867822218755214
2020-06-01,ETH,231.5,ETH-5JUN20-300-C,2020-06-05,4,300.0,0.0011406992240869378,1.1808255795715414
2020-06-01,ETH,231.5,ETH-5JUN20-310-C,2020-06-05,4,310.0,0.0005892294171548321,1.1869589304904105
2020-07-01,BTC,9135.32,BTC-10JUL20-10000-C,2020-07-10,9,10000.0,0.00516381746147777,0.49272698357357836
2020-07-01,BTC,9135.32,BTC-10JUL20-10250-C,2020-07-10,9,10250.0,0.0036711004552982276,0.5319048321548631
2020-07-01,BTC,9135.32,BTC-10JUL20-10500-C,2020-07-10,9,10500.0,0.0029120001655864865,0.5797647221967714
2020-07-01,BTC,9135.32,BTC-10JUL20-10750-C,2020-07-10,9,10750.0,0.0021501589937492236,0.6131239791331229
2020-07-01,BTC,9135.32,BTC-10JUL20-11000-C,2020-07-10,9,11000.0,0.0019390561407557894,0.6669929746822232
2020-07-01,BTC,9135.32,BTC-10JUL20-11250-C,2020-07-10,9,11250.0,0.0016293587879168056,0.7080430643561619
2020-07-01,BTC,9135.32,BTC-10JUL20-11500-C,2020-07-10,9,11500.0,0.0014304449179508888,0.7511276379201071
2020-07-01,BTC,9135.32,BTC-10JUL20-11750-C,2020-07-10,9,11750.0,0.0010770924558180467,0.7724638436832739
2020-07-01,BTC,9135.32,BTC-10JUL20-12000-C,2020-07-10,9,12000.0,0.0009016325642160106,0.8042302794164283
2020-07-01,BTC,9135.32,BTC-10JUL20-12250-C,2020-07-10,9,12250.0,0.0007127720708055151,0.8272077134085298
2020-07-01,BTC,9135.32,BTC-10JUL20-7500-C,2020-07-10,9,7500.0,0.1816344683148188,0.7635475463586874
2020-07-01,BTC,9135.32,BTC-10JUL20-7750-C,2020-07-10,9,7750.0,0.15496875381757383,0.6968557359429025
2020-07-01,BTC,9135.32,BTC-10JUL20-8000-C,2020-07-10,9,8000.0,0.12949116013916007,0.6655107170525427
2020-07-01,BTC,9135.32,BTC-10JUL20-8250-C,2020-07-10,9,8250.0,0.103653872557272,0.5960670411542673
2020-07-01,BTC,9135.32,BTC-10JUL20-8500-C,2020-07-10,9,8500.0,0.07981604539551762,0.5565057545591015
2020-07-01,BTC,9135.32,BTC-10JUL20-8750-C,2020-07-10,9,8750.0,0.05776464098012982,0.5167734411218392
2020-07-01,BTC,9135.32,BTC-10JUL20-9000-C,2020-07-10,9,9000.0,0.03795633664202892,0.4716974538903307
2020-07-01,BTC,9135.32,BTC-10JUL20-9250-C,2020-07-10,9,9250.0,0.02391210635512207,0.4625600015136892
2020-07-01,BTC,9135.32,BTC-10JUL20-9500-C,2020-07-10,9,9500.0,0.014333359616051781,0.463103246792314
2020-07-01,BTC,9135.32,BTC-10JUL20-9750-C,2020-07-10,9,9750.0,0.00862955521799978,0.4767334197036459
2020-07-01,BTC,9135.32,BTC-2JUL20-10000-C,2020-07-02,1,10000.0,3.942731734071557e-05,0.5603488336857044
2020-07-01,BTC,9135.32,BTC-2JUL20-8250-C,2020-07-02,1,8250.0,0.09681544207622414,0.8140190784778997
2020-07-01,BTC,9135.32,BTC-2JUL20-8375-C,2020-07-02,1,8375.0,0.08353287873869704,0.8126842941212409
2020-07-01,BTC,9135.32,BTC-2JUL20-8500-C,2020-07-02,1,8500.0,0.07005489128604661,0.7328684267725488
2020-07-01,BTC,9135.32,BTC-2JUL20-8625-C,2020-07-02,1,8625.0,0.056910927264583744,0.6793620192738495
2020-07-01,BTC,9135.32,BTC-2JUL20-8750-C,2020-07-02,1,8750.0,0.04375704912671794,0.59509307140336
2020-07-01,BTC,9135.32,BTC-2JUL20-8875-C,2020-07-02,1,8875.0,0.03111364502574683,0.5199122731290079
2020-07-01,BTC,9135.32,BTC-2JUL20-9000-C,2020-07-02,1,9000.0,0.019675980855017837,0.46200118537427126
2020-07-01,BTC,9135.32,BTC-2JUL20-9125-C,2020-07-02,1,9125.0,0.010458959271201525,0.42035082294346865
2020-07-01,BTC,9135.32,BTC-2JUL20-9250-C,2020-07-02,1,9250.0,0.004530666543267193,0.39919831406141665
2020-07-01,BTC,9135.32,BTC-2JUL20-9375-C,2020-07-02,1,9375.0,0.0022042107437219576,0.43500001884262984
2020-07-01,BTC,9135.32,BTC-2JUL20-9500-C,2020-07-02,1,9500.0,0.0014037025716841373,0.503302667207478
2020-07-01,BTC,9135.32,BTC-2JUL20-9625-C,2020-07-02,1,9625.0,0.000892762747769231,0.5600548877443967
2020-07-01,BTC,9135.32,BTC-2JUL20-9750-C,2020-07-02,1,9750.0,0.00035073391405128837,0.5603460500486301
2020-07-01,BTC,9135.32,BTC-2JUL20-9875-C,2020-07-02,1,9875.0,0.00012386507673569163,0.5603487387061449
2020-07-01,BTC,9135.32,BTC-31JUL20-10000-C,2020-07-31,30,10000.0,0.024888904751864373,0.5008222664605859
2020-07-01,BTC,9135.32,BTC-31JUL20-10500-C,2020-07-31,30,10500.0,0.015245622078400821,0.515138306992079
2020-07-01,BTC,9135.32,BTC-31JUL20-11000-C,2020-07-31,30,11000.0,0.009925075360615257,0.5397746218354598
2020-07-01,BTC,9135.32,BTC-31JUL20-11500-C,2020-07-31,30,11500.0,0.007439754503474656,0.5808030954409159
2020-07-01,BTC,9135.32,BTC-31JUL20-12000-C,2020-07-31,30,12000.0,0.005932873596621414,0.6237350263148281
2020-07-01,BTC,9135.32,BTC-31JUL20-13000-C,2020-07-31,30,13000.0,0.003955792738329348,0.6990354280951824
2020-07-01,BTC,9135.32,BTC-31JUL20-14000-C,2020-07-31,30,14000.0,0.002452220229244926,0.7487615725458917
2020-07-01,BTC,9135.32,BTC-31JUL20-15000-C,2020-07-31,30,15000.0,0.0019464929801520166,0.816527410234288
2020-07-01,BTC,9135.32,BTC-31JUL20-16000-C,2020-07-31,30,16000.0,0.0014332699584535587,0.8653396342162482
2020-07-01,BTC,9135.32,BTC-31JUL20-18000-C,2020-07-31,30,18000.0,0.0008794644207844957,0.9552086132380521
2020-07-01,BTC,9135.32,BTC-31JUL20-20000-C,2020-07-31,30,20000.0,0.0007149038587620479,1.0547104702635914
2020-07-01,BTC,9135.32,BTC-31JUL20-7500-C,2020-07-31,30,7500.0,0.19313593434825593,0.6507994019496467
2020-07-01,BTC,9135.32,BTC-31JUL20-8000-C,2020-07-31,30,8000.0,0.14581404110851198,0.5960690746116611
2020-07-01,BTC,9135.32,BTC-31JUL20-8500-C,2020-07-31,30,8500.0,0.10296961217110387,0.5485026231804366
2020-07-01,BTC,9135.32,BTC-31JUL20-8750-C,2020-07-31,30,8750.0,0.08419460868571044,0.5305187886088997
2020-07-01,BTC,9135.32,BTC-31JUL20-9000-C,2020-07-31,30,9000.0,0.06767644341926159,0.5172508598985331
2020-07-01,BTC,9135.32,BTC-31JUL20-9250-C,2020-07-31,30,9250.0,0.05359139401565402,0.5084470496837364
2020-07-01,BTC,9135.32,BTC-31JUL20-9500-C,2020-07-31,30,9500.0,0.041354150950893884,0.4984524783189766
2020-07-01,BTC,9135.32,BTC-31JUL20-9750-C,2020-07-31,30,9750.0,0.0324068086071715,0.5008222664605859
2020-07-01,BTC,9135.32,BTC-3JUL20-10000-C,2020-07-03,2,10000.0,0.0008992280627651858,0.6521443764794629
2020-07-01,BTC,9135.32,BTC-3JUL20-10250-C,2020-07-03,2,10250.0,0.0007067735665373066,0.7596550429937375
2020-07-01,BTC,9135.32,BTC-3JUL20-10500-C,2020-07-03,2,10500.0,0.0007083073926623095,0.8885078420426717
2020-07-01,BTC,9135.32,BTC-3JUL20-10750-C,2020-07-03,2,10750.0,0.0002845729332962539,0.8885089429605646
2020-07-01,BTC,9135.32,BTC-3JUL20-11000-C,2020-07-03,2,11000.0,0.00010679628775731307,0.8885090002724084
2020-07-01,BTC,9135.32,BTC-3JUL20-11250-C,2020-07-03,2,11250.0,3.755230004809185e-05,0.8885090305865403
2020-07-01,BTC,9135.32,BTC-3JUL20-11500-C,2020-07-03,2,11500.0,1.2411118959677068e-05,0.8885090519876312
2020-07-01,BTC,9135.32,BTC-3JUL20-11750-C,2020-07-03,2,11750.0,3.867841697238501e-06,0.8885090710052705
2020-07-01,BTC,9135.32,BTC-3JUL20-12000-C,2020-07-03,2,12000.0,1.1402109678564138e-06,0.888509089552674
2020-07-01,BTC,9135.32,BTC-3JUL20-12250-C,2020-07-03,2,12250.0,3.1893608299328007e-07,0.8885091096060914
2020-07-01,BTC,9135.32,BTC-3JUL20-7500-C,2020-07-03,2,7500.0,0.17875889335233686,0.9138912539521067
2020-07-01,BTC,9135.32,BTC-3JUL20-7750-C,2020-07-03,2,7750.0,0.15159668781566626,0.9129725138522897
2020-07-01,BTC,9135.32,BTC-3JUL20-8000-C,2020-07-03,2,8000.0,0.12487117076993345,0.911984905440121
2020-07-01,BTC,9135.32,BTC-3JUL20-8250-C,2020-07-03,2,8250.0,0.09781844807679628,0.7768692253440549
2020-07-01,BTC,9135.32,BTC-3JUL20-8500-C,2020-07-03,2,8500.0,0.07147162169344054,0.6799166434605171
2020-07-01,BTC,9135.32,BTC-3JUL20-8750-C,2020-07-03,2,8750.0,0.045883537121776154,0.5649591716252265
2020-07-01,BTC,9135.32,BTC-3JUL20-9000-C,2020-07-03,2,9000.0,0.023914695279527724,0.4945188952263183
2020-07-01,BTC,9135.32,BTC-3JUL20-9250-C,2020-07-03,2,9250.0,0.009644936419763996,0.4752569730831182
2020-07-01,BTC,9135.32,BTC-3JUL20-9500-C,2020-07-03,2,9500.0,0.003396973094654754,0.4964716962341758
2020-07-01,BTC,9135.32,BTC-3JUL20-9750-C,2020-07-03,2,9750.0,0.0013560702719860112,0.5494627952401064
2020-07-01,ETH,225.54,ETH-10JUL20-190-C,2020-07-10,9,190.0,0.16004336334097258,0.683594528372362
2020-07-01,ETH,225.54,ETH-10JUL20-200-C,2020-07-10,9,200.0,0.11798961862268814,0.6089892099610696
2020-07-01,ETH,225.54,ETH-10JUL20-210-C,2020-07-10,9,210.0,0.07777286553835235,0.5252879026900898
2020-07-01,ETH,225.54,ETH-10JUL20-220-C,2020-07-10,9,220.0,0.0436039252293452,0.47235821387109905
2020-07-01,ETH,225.54,ETH-10JUL20-230-C,2020-07-10,9,230.0,0.020226398628882817,0.45134764374544667
2020-07-01,ETH,225.54,ETH-10JUL20-240-C,2020-07-10,9,240.0,0.008117227535024012,0.4536389574680917
2020-07-01,ETH,225.54,ETH-10JUL20-250-C,2020-07-10,9,250.0,0.004410471604887194,0.5161585413572509
2020-07-01,ETH,225.54,ETH-10JUL20-260-C,2020-07-10,9,260.0,0.003065758126743431,0.5967808032446985
2020-07-01,ETH,225.54,ETH-10JUL20-270-C,2020-07-10,9,270.0,0.0016233980377985198,0.6298190841224869
2020-07-01,ETH,225.54,ETH-10JUL20-280-C,2020-07-10,9,280.0,0.0010743971183260837,0.6818344556372218
2020-07-01,ETH,225.54,ETH-10JUL20-290-C,2020-07-10,9,290.0,0.0008986316847911286,0.7514754687041573
2020-07-01,ETH,225.54,ETH-10JUL20-300-C,2020-07-10,9,300.0,0.00040638525486563445,0.7514891906456899
2020-07-01,ETH,225.54,ETH-10JUL20-310-C,2020-07-10,9,310.0,0.0001769060929995997,0.7514927537075421
2020-07-01,ETH,225.54,ETH-10JUL20-320-C,2020-07-10,9,320.0,7.437741274177881e-05,0.7514940096249094
2020-07-01,ETH,225.54,ETH-10JUL20-330-C,2020-07-10,9,330.0,3.0295370238857785e-05,0.7514945144185003
2020-07-01,ETH,225.54,ETH-2JUL20-205-C,2020-07-02,1,205.0,0.09101822018188055,0.8772892589905963
2020-07-01,ETH,225.54,ETH-2JUL20-210-C,2020-07-02,1,210.0,0.06904361330590339,0.7254538306969207
2020-07-01,ETH,225.54,ETH-2JUL20-215-C,2020-07-02,1,215.0,0.04794252056358561,0.6396315313387201
2020-07-01,ETH,225.54,ETH-2JUL20-220-C,2020-07-02,1,220.0,0.027641090050215415,0.51776882928518
2020-07-01,ETH,225.54,ETH-2JUL20-225-C,2020-07-02,1,225.0,0.011703339499041714,0.4537616431007178
2020-07-01,ETH,225.54,ETH-2JUL20-230-C,2020-07-02,1,230.0,0.003594833242734026,0.4504327236079405
2020-07-01,ETH,225.54,ETH-2JUL20-235-C,2020-07-02,1,235.0,0.0010685913374041626,0.4902329568862665
2020-07-01,ETH,225.54,ETH-2JUL20-240-C,2020-07-02,1,240.0,0.0011885054138910409,0.6850096835611833
2020-07-01,ETH,225.54,ETH-2JUL20-245-C,2020-07-02,1,245.0,0.00034666379396832,0.6850677198742544
2020-07-01,ETH,225.54,ETH-2JUL20-250-C,2020-07-02,1,250.0,8.506892240904358e-05,0.685087189490082
2020-07-01,ETH,225.54,ETH-31JUL20-190-C,2020-07-31,30,190.0,0.17295235802695516,0.6077825553631184
2020-07-01,ETH,225.54,ETH-31JUL20-200-C,2020-07-31,30,200.0,0.13438845445729286,0.5556154687978271
2020-07-01,ETH,225.54,ETH-31JUL20-210-C,2020-07-31,30,210.0,0.10051907846640057,0.5268532618515749
2020-07-01,ETH,225.54,ETH-31JUL20-220-C,2020-07-31,30,220.0,0.07223884311716827,0.5111887979068163
2020-07-01,ETH,225.54,ETH-31JUL20-230-C,2020-07-31,30,230.0,0.04974717096856588,0.5014765126486012
2020-07-01,ETH,225.54,ETH-31JUL20-240-C,2020-07-31,30,240.0,0.032579188474399036,0.4928455895155455
2020-07-01,ETH,225.54,ETH-31JUL20-250-C,2020-07-31,30,250.0,0.02158917833246911,0.4994372974217118
2020-07-01,ETH,225.54,ETH-31JUL20-260-C,2020-07-31,30,260.0,0.01563519806193063,0.5263254864362845
2020-07-01,ETH,225.54,ETH-31JUL20-270-C,2020-07-31,30,270.0,0.010997440553498819,0.5443397961234998
2020-07-01,ETH,225.54,ETH-31JUL20-280-C,2020-07-31,30,280.0,0.008929452039069048,0.5822736113030881
2020-07-01,ETH,225.54,ETH-31JUL20-290-C,2020-07-31,30,290.0,0.006680313122488815,0.603019657862868
